,crs_elapsed_time,distance,month,arr_hour,origin,dest,op_unique_carrier,target
63433,98,413,1,22,PHL,ILM,PT,9.79055
63434,140,895,1,16,DEN,MDW,WN,6.0764427
63435,77,228,1,15,MDW,DTW,OO,4.854268
63436,62,203,1,14,CLT,PGV,PT,4.6436234
63437,141,689,1,13,ATL,IAH,DL,-2.5384834
63438,58,192,1,0,ATL,CAE,9E,6.9995284
63439,131,782,1,8,ICT,ATL,DL,-3.0773692
63440,78,228,1,20,RDM,SEA,QX,16.704523
63441,139,775,1,8,AUS,DEN,UA,0.87397015
63442,130,541,1,8,JFK,CLT,AA,0.4776003
63443,270,1670,1,17,MSY,LAX,WN,7.185417
63444,172,833,1,10,OKC,PHX,YV,1.3203108
63445,139,918,1,22,DFW,JAX,AA,9.79055
63446,95,222,1,6,MBS,ORD,OO,2.3097212
63447,96,539,1,12,ANC,OME,AS,-1.1933627
63448,145,933,1,23,PDX,SAN,WN,9.79055
63449,169,1235,1,15,IAH,BWI,UA,4.854268
63450,68,143,1,10,AGS,ATL,DL,-3.0773692
63451,62,140,1,17,CLT,AGS,PT,7.924325
63452,83,224,1,7,IAH,DFW,AA,1.982775
63453,85,554,1,15,PDX,BZN,QX,4.854268
63454,61,172,1,11,SEA,PSC,QX,0.87397015
63455,80,281,1,12,BUF,BWI,WN,-1.6108056
63456,96,516,1,11,ATL,ORF,DL,-3.0773692
63457,74,294,1,16,MIA,GNV,MQ,6.3773956
63458,61,67,1,19,ORD,MKE,ZW,12.150058
63459,178,1013,1,16,PHL,MIA,AA,6.3773956
63460,77,299,1,16,CMH,IAD,YV,6.8237367
63461,147,949,1,19,MCI,DCA,YX,9.79055
63462,130,645,1,9,IND,EWR,YX,3.1717865
63463,111,475,1,19,TYS,ORD,MQ,11.226302
63464,150,829,1,17,MCO,IND,WN,7.623374
63465,201,1258,1,14,MIA,BOS,DL,4.5592794
63466,121,696,1,11,STL,IAD,YV,1.3203108
63467,108,405,1,16,ROA,LGA,MQ,6.3773956
63468,129,771,1,11,IAH,TYS,EV,1.9299213
63469,160,862,1,15,DEN,LAX,WN,3.9850502
63470,141,701,1,22,TTN,ATL,F9,11.181148
63471,140,842,1,0,TPA,BWI,WN,6.9299006
63472,114,563,1,13,CLE,BOS,YX,3.695228
63473,139,632,1,15,BOS,DTW,DL,-0.277855
63474,382,2378,1,21,JFK,PSP,B6,7.4097304
63475,84,331,1,21,CLT,DCA,AA,9.79055
63476,119,632,1,15,CLT,FLL,AA,4.854268
63477,79,356,1,14,DCA,PVD,OH,4.6436234
63478,66,237,1,7,MKE,DTW,DL,-3.0773692
63479,94,328,1,21,BNA,CLT,OH,9.79055
63480,71,229,1,19,SJT,DFW,MQ,9.79055
63481,152,849,1,20,IAD,SRQ,YV,10.236891
63482,85,345,1,7,RNO,LAS,WN,-1.6108056
63483,142,912,1,17,IAH,CLT,AA,7.924325
63484,71,134,1,21,BHM,ATL,DL,5.742923
63485,80,281,1,12,BWI,BUF,WN,-1.6108056
63486,160,980,1,10,MSP,RDU,DL,-3.0773692
63487,172,931,1,23,DCA,MSP,YX,9.79055
63488,175,937,1,9,MDW,HOU,WN,-1.6108056
63489,205,1199,1,22,ATL,DEN,DL,5.304966
63490,65,201,1,15,IAH,LFT,OO,4.854268
63491,68,155,1,8,CLT,ROA,MQ,0.87397015
63492,190,1024,1,11,DEN,SEA,UA,0.6060654
63493,68,227,1,11,ATL,TRI,OO,0.87397015
63494,145,651,1,17,DTW,OMA,OO,7.924325
63495,68,200,1,12,EWR,BOS,B6,4.270397
63496,240,1407,1,11,BWI,SAT,WN,-1.8787105
63497,164,909,1,9,SEA,JNU,AS,-1.7214254
63498,170,861,1,10,IND,HOU,WN,-1.6108056
63499,164,1005,1,12,ORD,MCO,AA,3.2334766
63500,76,306,1,22,ATL,GSO,DL,5.742923
63501,129,651,1,15,CLT,MKE,OH,4.854268
63502,343,2125,1,18,PIT,SEA,AS,4.6708307
63503,103,484,1,23,ATL,STL,DL,5.742923
63504,129,805,1,0,FLL,RIC,B6,7.395564
63505,62,113,1,19,SPS,DFW,MQ,9.79055
63506,109,509,1,18,DTW,JFK,DL,3.881284
63507,64,84,1,21,ORD,SBN,OO,12.150058
63508,85,337,1,15,OAK,LAX,WN,3.9850502
63509,103,530,1,14,PNS,MIA,MQ,4.6436234
63510,162,1143,1,17,SAT,MIA,YX,7.924325
63511,167,957,1,18,DTW,MCO,DL,3.881284
63512,253,1846,1,6,SFO,ORD,AA,2.0418167
63513,161,1032,1,22,TPA,HPN,B6,11.383747
63514,175,733,1,19,LGA,ORD,DL,8.092333
63515,100,623,1,19,DAL,BNA,WN,9.79055
63516,193,1041,1,17,ORD,SAT,MQ,9.845877
63517,120,651,1,17,DAL,DEN,WN,7.623374
63518,174,1076,1,21,FLL,LGA,B6,11.383747
63519,62,118,1,10,CLT,FAY,OH,0.87397015
63520,127,692,1,23,ATL,ABE,9E,9.79055
63521,155,1046,1,16,FLL,SJU,WN,6.0764427
63522,90,264,1,10,CVG,ORD,MQ,2.3097212
63523,146,818,1,8,IND,BOS,YX,0.87397015
63524,115,460,1,6,FWA,CLT,OH,0.87397015
63525,71,196,1,18,ORD,CID,MQ,10.2838335
63526,111,507,1,0,SLC,PHX,DL,3.0481894
63527,325,2556,1,15,HNL,LAX,HA,4.4163113
63528,110,670,1,9,HOU,BNA,WN,-1.6108056
63529,234,1379,1,15,IAH,LAX,CP,4.4163113
63530,81,352,1,22,ATL,GPT,DL,5.742923
63531,110,458,1,20,IAH,LBB,EV,10.846501
63532,245,1892,1,21,SAN,ATL,WN,9.352593
63533,82,213,1,17,CWA,ORD,MQ,9.360077
63534,72,168,1,13,CHS,CLT,OH,1.6902797
63535,105,400,1,10,LAX,STS,OO,0.87397015
63536,60,187,1,14,HOU,CRP,WN,3.4181144
63537,190,1303,1,17,DFW,PHL,NK,7.4863687
63538,213,1124,1,19,BOS,MSP,DL,5.304966
63539,300,1749,1,9,DTW,LAS,WN,-1.8787105
63540,115,444,1,7,PBG,IAD,OO,0.87397015
63541,129,818,1,22,CHS,BOS,B6,13.388696
63542,113,480,1,13,SAN,SMF,OO,1.6902797
63543,204,1121,1,23,BOS,MCO,DL,5.304966
63544,65,277,1,14,HOU,HRL,WN,3.4181144
63545,90,299,1,22,ORD,DSM,OO,12.150058
63546,117,648,1,8,TYS,LGA,YX,0.87397015
63547,85,304,1,11,ATL,LEX,9E,0.87397015
63548,312,2425,1,15,SAN,EWR,UA,11.584748
63549,91,224,1,20,GEG,SEA,OO,9.79055
63550,134,719,1,10,MCO,SDF,F9,2.2645676
63551,188,1009,1,12,IAH,PHX,UA,0.6060654
63552,111,519,1,16,DEN,ATY,OO,6.3773956
63553,70,205,1,12,SLC,JAC,DL,-3.0773692
63554,220,1706,1,12,ONT,MDW,WN,-1.8787105
63555,72,237,1,15,MKE,DTW,OO,4.854268
63556,66,261,1,11,PSP,PHX,OO,0.87397015
63557,95,334,1,7,ORD,MSP,UA,3.2334766
63558,71,170,1,16,DHN,ATL,OO,6.3773956
63559,65,227,1,14,ATL,TRI,OO,4.6436234
63560,197,1258,1,22,MIA,BOS,AA,11.357542
63561,78,247,1,17,HOU,DFW,MQ,9.033129
63562,86,453,1,12,LIT,ATL,DL,-3.0773692
63563,85,241,1,17,ORH,PHL,PT,7.924325
63564,45,163,1,20,KOA,HNL,WN,9.79055
63565,101,493,1,12,FAT,PHX,YV,1.3203108
63566,238,1440,1,16,ORD,PHX,AA,8.298946
63567,221,1340,1,11,ATL,HDN,DL,-3.3452737
63568,95,432,1,12,IND,ATL,WN,-1.6108056
63569,70,323,1,11,AMA,DAL,WN,-1.6108056
63570,185,1449,1,22,PHX,BNA,WN,9.352593
63571,141,844,1,19,IAH,IND,YX,9.79055
63572,72,262,1,20,IAH,MLU,EV,10.846501
63573,70,290,1,19,CLT,ORF,AA,9.79055
63574,72,347,1,21,PHX,ELP,YV,10.236891
63575,270,2227,1,6,LAS,EWR,NK,2.903882
63576,270,2153,1,6,PHX,JFK,B6,1.0021005
63577,150,731,1,19,ATL,DFW,NK,9.79055
63578,96,296,1,7,ROC,DTW,DL,-3.0773692
63579,220,1620,1,23,DEN,LGA,DL,5.304966
63580,95,427,1,14,RDU,JFK,MQ,4.6436234
63581,275,2125,1,21,LAX,CLT,AA,9.352593
63582,181,1065,1,15,FLL,EWR,UA,13.317388
63583,117,594,1,15,MIA,ATL,AA,4.854268
63584,91,395,1,9,IAH,OKC,YV,1.3203108
63585,166,936,1,14,BWI,MSP,DL,-0.277855
63586,205,1173,1,14,BDL,FLL,WN,2.9801574
63587,93,404,1,11,MCO,ATL,DL,-3.0773692
63588,121,552,1,11,ORD,LIT,MQ,3.2334766
63589,158,717,1,20,ORF,ORD,ZW,29.756662
63590,320,2554,1,5,SEA,MCO,AS,-1.9893304
63591,90,373,1,15,LAX,SMF,WN,3.9850502
63592,124,528,1,13,DTW,MSP,DL,-2.5384834
63593,75,391,1,17,DAY,DCA,OH,7.924325
63594,249,1744,1,15,LAX,ORD,AA,5.8520627
63595,84,196,1,23,MSP,FSD,OO,9.79055
63596,102,461,1,12,HRL,DFW,MQ,1.982775
63597,75,251,1,8,MDW,STL,WN,-1.6108056
63598,112,545,1,11,PBI,ATL,DL,-3.0773692
63599,88,235,1,12,ORD,DTW,YX,3.2334766
63600,125,727,1,18,SDF,TPA,WN,7.623374
63601,86,328,1,11,CLT,JAX,AA,0.87397015
63602,226,1258,1,10,BOS,MIA,AA,0.6060654
63603,165,895,1,14,MDW,DEN,WN,3.4181144
63604,121,689,1,16,SEA,SLC,DL,1.8277638
63605,89,266,1,15,BTV,JFK,B6,5.2503037
63606,170,1246,1,20,HOU,BWI,WN,9.79055
63607,115,680,1,23,DEN,MSP,WN,9.79055
63608,116,397,1,7,DLH,ORD,MQ,2.3097212
63609,100,337,1,15,SFO,LAX,WN,3.9850502
63610,113,500,1,15,DTW,CLT,DL,-0.277855
63611,675,4983,1,16,JFK,HNL,HA,3.5918305
63612,228,1723,1,4,SAN,ORD,UA,2.0418167
63613,85,284,1,6,GFK,MSP,OO,0.87397015
63614,125,628,1,10,DEN,LAS,UA,0.87397015
63615,69,181,1,11,TXK,DFW,MQ,1.982775
63616,245,1608,1,5,SJU,EWR,UA,2.903882
63617,217,1620,1,21,DEN,LGA,UA,9.352593
63618,84,319,1,15,EWR,PIT,YX,5.6951747
63619,85,391,1,23,DEN,SLC,WN,9.79055
63620,129,413,1,8,PIT,ORD,AA,2.3097212
63621,84,223,1,12,MSP,FAR,OO,0.87397015
63622,116,569,1,23,DFW,ABQ,AA,9.79055
63623,44,66,1,22,SFO,STS,OO,9.79055
63624,270,1605,1,15,EWR,DEN,UA,5.257218
63625,84,310,1,9,CLE,DCA,C5,7.7308393
63626,390,2584,1,11,FLL,SFO,AS,-2.0996153
63627,130,646,1,9,EYW,ATL,9E,0.87397015
63628,166,1126,1,10,PSP,DFW,AA,1.982775
63629,317,2565,1,0,SFO,EWR,UA,8.291025
63630,182,1062,1,9,CLE,FLL,B6,1.2700053
63631,68,119,1,18,PHL,DCA,YX,7.924325
63632,101,408,1,20,JAN,DFW,OH,9.79055
63633,171,1005,1,15,ORD,MCO,NK,7.2137747
63634,85,323,1,14,ORD,LEX,ZW,7.003129
63635,91,329,1,17,MFR,SFO,OO,8.5007305
63636,85,345,1,19,LAS,RNO,WN,9.79055
63637,219,1597,1,12,IAH,BOS,UA,0.6060654
63638,72,290,1,8,CLT,ORF,AA,0.87397015
63639,97,335,1,0,CLT,SDF,OH,6.9995284
63640,247,1726,1,12,SNA,ORD,UA,2.0418167
63641,155,944,1,22,MCO,JFK,B6,11.383747
63642,111,399,1,11,BOI,SEA,OO,0.87397015
63643,148,765,1,9,ATW,ATL,DL,-3.0773692
63644,138,922,1,23,DFW,CAE,MQ,9.79055
63645,92,279,1,12,SLC,EGE,OO,0.10362008
63646,95,446,1,19,SAN,OAK,WN,9.79055
63647,135,917,1,19,DAL,TPA,WN,9.79055
63648,70,328,1,10,PHX,ABQ,WN,-1.6108056
63649,136,589,1,18,DSM,DEN,OO,7.924325
63650,85,395,1,22,MDW,BNA,WN,9.79055
63651,155,1072,1,22,MCO,PVD,WN,9.79055
63652,70,358,1,19,SMF,BUR,WN,9.79055
63653,101,515,1,17,ATL,RSW,DL,3.881284
63654,285,1744,1,21,ORD,LAX,AA,11.712101
63655,78,321,1,18,ATL,SDF,DL,3.881284
63656,168,1123,1,22,DEN,DTW,UA,9.79055
63657,132,583,1,11,CLT,GRR,OH,0.87397015
63658,106,550,1,19,CHS,PHL,PT,9.79055
63659,145,862,1,15,DEN,IAH,UA,4.854268
63660,186,1355,1,22,SLC,IND,DL,5.304966
63661,47,163,1,19,KOA,HNL,HA,9.79055
63662,59,118,1,21,CLT,FAY,OH,9.79055
63663,93,266,1,12,BTV,EWR,C5,5.7316957
63664,220,1192,1,8,DCA,DFW,AA,1.7148701
63665,59,140,1,15,IAH,AUS,YV,5.300609
63666,181,1065,1,15,FLL,EWR,B6,13.713423
63667,220,1416,1,10,RSW,MSP,DL,-3.3452737
63668,75,223,1,13,LAS,BUR,WN,-0.79449606
63669,190,1189,1,9,SJU,MCO,WN,-1.8787105
63670,185,1449,1,10,PHX,BNA,WN,-1.8787105
63671,78,255,1,17,MSP,INL,OO,7.924325
63672,76,223,1,6,TLH,ATL,9E,0.87397015
63673,158,864,1,22,ORD,JAX,MQ,12.150058
63674,92,356,1,8,RDU,ATL,DL,-3.0773692
63675,286,1773,1,15,CLT,PHX,AA,4.4163113
63676,115,664,1,16,SEA,BIL,QX,6.3773956
63677,124,719,1,14,ORD,EWR,UA,13.167694
63678,203,1182,1,10,FLL,ORD,UA,2.0418167
63679,65,175,1,11,DFW,OKC,AA,0.87397015
63680,134,819,1,10,ONT,DEN,UA,0.87397015
63681,120,551,1,16,COS,PHX,F9,7.7679935
63682,250,1460,1,11,MKE,PHX,WN,-1.8787105
63683,128,599,1,8,SLC,SFO,OO,1.4503752
63684,101,334,1,21,ORD,MSP,UA,12.150058
63685,192,1271,1,11,BFL,DFW,YV,2.1612113
63686,87,359,1,14,AMA,DEN,AX,9.873182
63687,75,327,1,16,BWI,PVD,WN,6.0764427
63688,110,646,1,18,OAK,PHX,WN,7.623374
63689,74,373,1,14,FAI,SCC,AS,2.3561478
63690,74,280,1,15,DEN,LBL,OO,4.854268
63691,161,868,1,13,DFW,PHX,AA,1.6902797
63692,264,1703,1,22,FLL,DEN,NK,9.352593
63693,126,761,1,15,DFW,IND,AA,4.854268
63694,163,867,1,23,LAS,SEA,NK,9.79055
63695,275,1747,1,15,ATL,LAS,WN,3.5470932
63696,114,541,1,11,CLT,JFK,AA,0.87397015
63697,175,1211,1,14,LAX,SAT,CP,4.6436234
63698,71,190,1,11,SHV,DFW,MQ,1.982775
63699,97,399,1,23,DCA,BOS,YX,11.795499
63700,93,397,1,17,LAS,SMF,NK,7.924325
63701,95,369,1,17,PHX,BUR,WN,7.623374
63702,95,461,1,21,MCI,DAL,WN,9.79055
63703,164,1139,1,22,MIA,STX,AA,9.79055
63704,403,2611,1,1,BOS,LAX,B6,5.702554
63705,64,130,1,10,ORD,PIA,AX,8.683179
63706,186,1076,1,9,LGA,FLL,NK,0.6060654
63707,195,1042,1,17,RDU,IAH,OO,7.4863687
63708,150,1069,1,12,LAS,SAT,WN,-1.6108056
63709,80,325,1,10,BUR,OAK,WN,-1.6108056
63710,73,147,1,8,MGM,ATL,OO,0.87397015
63711,260,1576,1,0,SJU,PHL,F9,8.865296
63712,175,991,1,20,DEN,PDX,UA,9.79055
63713,120,738,1,8,STL,BWI,WN,-1.6108056
63714,163,814,1,22,PHL,STL,YX,9.79055
63715,116,616,1,12,DEN,XNA,F9,2.2645676
63716,96,373,1,18,LAX,SMF,OO,7.924325
63717,190,1250,1,16,SLC,ORD,UA,7.3751903
63718,130,529,1,15,CLT,EWR,YX,13.317388
63719,228,1590,1,14,SLC,ATL,DL,-0.71581215
63720,105,337,1,13,SFO,LAX,WN,-0.79449606
63721,95,421,1,15,SFO,PSP,OO,4.854268
63722,80,342,1,22,SNA,SJC,WN,9.79055
63723,300,2338,1,5,OGG,SFO,AS,-1.4129249
63724,124,577,1,9,BWI,ATL,DL,-3.0773692
63725,102,523,1,20,SJC,BOI,OO,9.79055
63726,62,261,1,11,ANC,FAI,AS,-1.1933627
63727,112,526,1,11,MOB,CLT,PT,0.87397015
63728,331,2586,1,22,SFO,JFK,B6,10.94579
63729,100,534,1,7,RDU,MCO,WN,-1.6108056
63730,230,1728,1,20,SAN,MDW,WN,9.352593
63731,70,234,1,14,SEA,EUG,QX,4.6436234
63732,150,866,1,21,BHM,LGA,OO,9.79055
63733,150,862,1,23,IAH,DEN,UA,9.79055
63734,222,1626,1,5,DEN,JFK,DL,-3.3452737
63735,126,749,1,17,ATL,ROC,DL,3.881284
63736,248,1780,1,5,EUG,ORD,OO,2.0418167
63737,150,921,1,11,MIA,IAD,UA,0.87397015
63738,412,2611,1,21,BOS,LAX,UA,8.665904
63739,181,1235,1,14,LAX,DFW,AA,5.752428
63740,105,583,1,16,LAS,ELP,WN,6.0764427
63741,76,325,1,21,PHX,ONT,AA,9.79055
63742,220,1211,1,15,SAT,LAX,OO,4.4163113
63743,65,151,1,9,HSV,ATL,DL,-3.0773692
63744,155,846,1,14,DEN,SNA,WN,3.4181144
63745,83,304,1,12,SAN,PHX,AA,0.87397015
63746,83,303,1,19,SAF,DEN,AX,15.020108
63747,215,1621,1,18,SJC,HOU,WN,7.185417
63748,199,1164,1,18,AUS,SAN,F9,9.066496
63749,203,1119,1,21,FLL,DFW,AA,9.352593
63750,75,122,1,6,AZO,ORD,MQ,2.3097212
63751,292,2248,1,7,LAS,JFK,B6,1.0021005
63752,110,628,1,19,LAS,DEN,WN,9.79055
63753,71,76,1,19,RST,MSP,OO,9.79055
63754,143,721,1,16,DFW,EGE,AA,40.691715
63755,119,523,1,17,PHL,CAE,PT,7.924325
63756,106,427,1,22,CLT,IND,YX,9.79055
63757,113,466,1,17,LNK,ORD,EV,10.416028
63758,105,462,1,18,PIT,BNA,WN,7.623374
63759,211,1124,1,9,BOS,MSP,B6,1.0021005
63760,146,746,1,15,EWR,ATL,DL,0.56305116
63761,72,147,1,16,MGM,ATL,9E,6.3773956
63762,237,1749,1,19,LAS,DTW,DL,5.304966
63763,64,175,1,14,DFW,OKC,MQ,4.6436234
63764,150,836,1,22,ORD,MSY,UA,12.150058
63765,132,633,1,22,ATL,MLI,9E,9.79055
63766,153,751,1,20,TUS,SFO,OO,10.366956
63767,86,326,1,9,SFO,BUR,OO,0.87397015
63768,337,1990,1,0,JFK,SLC,DL,1.6454986
63769,100,551,1,8,MSY,MCO,WN,-1.6108056
63770,115,445,1,17,EWR,GSO,C5,15.622101
63771,95,404,1,21,MCO,ATL,DL,5.742923
63772,129,541,1,17,JFK,CLT,DL,3.484914
63773,69,209,1,15,LAX,FAT,OO,4.854268
63774,92,255,1,22,LAS,PHX,F9,11.181148
63775,227,1533,1,5,FAI,SEA,DL,-3.3452737
63776,153,896,1,12,MCO,TTN,F9,2.2645676
63777,175,998,1,20,BWI,MSY,WN,9.79055
63778,210,1172,1,15,IAD,DFW,UA,5.525116
63779,181,1096,1,14,MIA,LGA,DL,2.9922893
63780,154,954,1,16,SEA,LAX,DL,1.8277638
63781,206,1199,1,20,ATL,DEN,DL,5.304966
63782,116,648,1,16,TYS,LGA,YX,6.3773956
63783,99,406,1,20,TPA,ATL,DL,5.742923
63784,70,135,1,19,CMI,ORD,MQ,11.226302
63785,90,370,1,21,PHX,LAX,WN,9.79055
63786,107,621,1,8,ORD,BWI,UA,3.2334766
63787,114,554,1,17,PHL,TYS,OH,7.924325
63788,116,503,1,11,ATL,LFT,9E,0.87397015
63789,265,1750,1,15,MDW,LAX,WN,3.5470932
63790,165,997,1,21,TPA,MDW,WN,9.79055
63791,129,757,1,22,MCO,CVG,DL,5.742923
63792,115,696,1,8,HOU,ATL,WN,-1.6108056
63793,207,1072,1,9,PVD,MCO,F9,2.186193
63794,171,1020,1,12,GEG,PHX,AA,0.87397015
63795,43,100,1,14,OGG,HNL,HA,4.6436234
63796,120,696,1,9,HOU,ATL,DL,-3.0773692
63797,106,507,1,8,TPA,CLT,AA,0.87397015
63798,76,143,1,14,AGS,ATL,9E,4.6436234
63799,89,296,1,10,DCA,ROC,PT,0.87397015
63800,108,500,1,12,ILM,LGA,YX,0.87397015
63801,294,2350,1,17,PDX,DCA,AS,4.6708307
63802,88,258,1,12,SAN,LAS,CP,0.87397015
63803,116,585,1,20,TUL,ORD,G7,11.226302
63804,115,541,1,19,ORD,SHD,OO,12.150058
63805,109,284,1,16,PWM,EWR,C5,21.503986
63806,214,1201,1,8,CLE,DEN,UA,0.6060654
63807,136,862,1,23,LAX,DEN,DL,5.742923
63808,190,1491,1,20,DEN,BWI,WN,9.352593
63809,66,137,1,13,ORD,GRR,MQ,4.0497866
63810,79,356,1,14,DCA,PVD,OH,4.6436234
63811,44,116,1,17,PDX,RDM,QX,7.924325
63812,75,323,1,9,DAL,AMA,WN,-1.6108056
63813,120,564,1,22,RNO,SEA,QX,9.79055
63814,167,1011,1,19,MCO,BUF,F9,11.181148
63815,84,399,1,21,SEA,BOI,QX,9.79055
63816,110,588,1,20,SLC,LGB,B6,11.383747
63817,112,435,1,23,MSP,CIU,OO,9.79055
63818,90,392,1,16,LEX,IAD,ZW,6.3773956
63819,182,1069,1,21,SAT,LAS,G4,9.79055
63820,119,542,1,18,IAD,BNA,YV,8.370666
63821,107,399,1,6,BOI,SEA,QX,0.87397015
63822,240,1781,1,13,SMF,ORD,UA,2.8581266
63823,175,1020,1,22,MIA,IND,YX,9.79055
63824,140,679,1,12,SFO,SEA,AS,-1.1933627
63825,90,280,1,8,PHL,BOS,AA,0.87397015
63826,148,859,1,9,MEM,MIA,YX,0.87397015
63827,87,370,1,20,LAX,PHX,OO,9.79055
63828,376,2419,1,11,IAD,SFO,UA,0.49578044
63829,109,488,1,18,CLT,PNS,OH,7.924325
63830,338,2125,1,10,CLT,LAX,AA,0.6060654
63831,94,403,1,15,MCI,ORD,MQ,6.2900195
63832,74,227,1,19,DCA,RDU,OH,9.79055
63833,134,719,1,10,MCO,SDF,F9,2.2645676
63834,281,1660,1,10,PIT,SLC,DL,-3.3452737
63835,128,544,1,15,LGA,CLT,AA,4.854268
63836,292,2296,1,6,SFO,CLT,AA,0.6060654
63837,88,321,1,17,SDF,ATL,DL,3.881284
63838,224,1635,1,5,SFO,IAH,UA,0.6060654
63839,80,196,1,12,FSD,MSP,OO,0.87397015
63840,121,550,1,18,STL,DFW,AA,9.033129
63841,165,956,1,12,ONT,SEA,AS,-1.7214254
63842,204,1080,1,22,LGA,RSW,DL,6.218625
63843,87,282,1,10,OMA,MSP,OO,0.87397015
63844,104,286,1,9,SDF,ORD,AX,6.0813637
63845,301,1931,1,19,MCO,SLC,DL,5.304966
63846,78,198,1,19,PHL,RIC,PT,9.79055
63847,128,529,1,9,EWR,CLT,AA,1.7148763
63848,97,370,1,11,LAX,PHX,CP,0.87397015
63849,130,611,1,11,BWI,MDW,WN,-1.6108056
63850,135,549,1,11,LGA,DAY,OH,0.87397015
63851,179,737,1,10,MHT,CLT,OH,0.87397015
63852,87,347,1,7,ELP,PHX,YV,1.3203108
63853,142,867,1,21,ORD,BOS,AA,14.155006
63854,79,192,1,20,CAE,ATL,9E,9.79055
63855,157,874,1,16,ATL,SAT,DL,1.8277638
63856,225,1295,1,16,PHL,DAL,WN,5.638486
63857,199,1069,1,19,JFK,FLL,B6,9.360968
63858,146,773,1,22,ORD,SAV,ZW,12.150058
63859,130,896,1,14,DEN,MKE,WN,3.4181144
63860,77,109,1,13,MSN,ORD,G7,3.1260312
63861,134,854,1,15,IAH,MCO,UA,4.854268
63862,90,393,1,21,EWR,BGR,C5,17.488327
63863,72,130,1,14,PIA,ORD,AX,9.630874
63864,160,733,1,8,LGA,ORD,UA,2.3097212
63865,160,873,1,8,PIT,TPA,WN,-1.6108056
63866,90,446,1,18,SAN,OAK,WN,7.623374
63867,75,308,1,17,LAX,SJC,WN,7.623374
63868,273,1504,1,13,EWR,AUS,UA,2.2632813
63869,168,1068,1,10,RSW,EWR,UA,3.1717865
63870,130,814,1,20,TPA,DCA,AA,9.79055
63871,87,246,1,8,ROC,EWR,YX,3.1717865
63872,85,345,1,9,LAS,RNO,WN,-1.6108056
63873,87,240,1,19,DAY,ORD,OO,11.226302
63874,112,397,1,14,DLH,ORD,MQ,6.079375
63875,280,1671,1,12,DTW,PHX,DL,-3.3452737
63876,305,1754,1,9,BOS,DEN,WN,-1.8787105
63877,151,1017,1,0,DFW,RSW,AA,6.9995284
63878,75,221,1,15,SLC,CDC,OO,4.854268
63879,103,524,1,21,BZN,DEN,F9,11.181148
63880,103,300,1,7,MQT,MSP,OO,0.87397015
63881,199,1400,1,13,IAH,EWR,UA,3.7201912
63882,133,583,1,20,ORD,BHM,OO,12.150058
63883,77,209,1,9,JFK,SYR,B6,0.88234425
63884,108,525,1,15,RDM,SLC,OO,75.486694
63885,75,249,1,17,CVG,MDW,WN,7.623374
63886,179,949,1,15,DCA,MCI,YX,4.854268
63887,200,1205,1,15,DFW,SNA,AA,4.4163113
63888,250,1947,1,17,LAX,ATL,DL,3.443327
63889,174,1034,1,14,IAH,MSP,OO,4.6436234
63890,118,491,1,14,MEM,ORD,OO,6.079375
63891,123,590,1,12,SLC,LAX,DL,-3.0773692
63892,98,461,1,7,GSO,LGA,OO,0.87397015
63893,222,1107,1,17,LGA,MCI,YX,7.4863687
63894,160,1041,1,14,SRQ,JFK,B6,5.039659
63895,119,563,1,15,ATL,SGF,9E,4.854268
63896,185,1004,1,9,MKE,HOU,WN,-1.8787105
63897,217,1225,1,22,FAR,PHX,F9,10.932721
63898,160,725,1,17,LGA,MDW,WN,7.623374
63899,170,1118,1,13,PGD,GRR,G4,1.6902797
63900,63,224,1,23,SEA,GEG,OO,9.79055
63901,154,907,1,15,MSP,ATL,DL,-0.277855
63902,196,1089,1,14,JFK,MIA,AA,3.8092966
63903,175,1204,1,23,TPA,MHT,WN,11.660846
63904,205,1251,1,16,MIA,MCI,YX,5.939439
63905,75,293,1,13,DAL,LBB,WN,-0.79449606
63906,150,731,1,19,ATL,DFW,NK,9.79055
63907,81,284,1,13,EWR,PWM,C5,9.388056
63908,111,427,1,22,JFK,RDU,MQ,9.39418
63909,205,1242,1,0,AUS,LAX,WN,5.9235806
63910,100,539,1,12,DFW,MOB,YV,1.3203108
63911,86,352,1,11,ATL,GPT,9E,0.87397015
63912,56,153,1,14,ATL,GSP,9E,4.6436234
63913,139,758,1,0,IAD,MCO,UA,6.9995284
63914,184,1065,1,19,EWR,FLL,UA,10.1935
63915,210,1313,1,12,HOU,SAN,WN,-1.8787105
63916,101,515,1,21,ATL,RSW,DL,5.742923
63917,180,1120,1,13,ORD,RSW,UA,4.0497866
63918,155,950,1,10,MCO,LGA,DL,-3.0773692
63919,90,184,1,10,BOS,LGA,YX,0.87397015
63920,106,521,1,19,PSC,SLC,OO,9.79055
63921,67,212,1,19,PHL,ORF,OH,9.79055
63922,102,347,1,16,CMH,CLT,OH,6.3773956
63923,86,279,1,12,PHL,BUF,PT,0.87397015
63924,174,815,1,11,CLT,DSM,OH,0.87397015
63925,90,251,1,10,DRO,DEN,YX,0.87397015
63926,101,420,1,12,ICT,DEN,YX,0.87397015
63927,85,286,1,18,ORD,SDF,MQ,10.2838335
63928,120,455,1,23,MSP,LAN,OO,9.79055
63929,52,83,1,15,JMS,DVL,OO,4.854268
63930,150,834,1,8,PDX,LAX,AS,-1.7214254
63931,85,326,1,8,BUR,SFO,WN,-1.0344003
